Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Mar. 17,2021 ,EF0,0.3,140,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,8.47,150,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,0.13,75,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,12.89,300,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF2,5.84,400,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,3.46,660,1 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,1.75,75,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,1.93,110,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,2.77,650,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF2,9.86,500,2 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,1.07,75,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,0.35,45,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,5.46,650,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF2,23.17,500,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,3.51,650,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,0.53,150,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,11.53,550,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,0.13,25,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,2.77,500,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,10.5,300,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,0.83,175,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,3.04,500,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,2.87,150,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF1,9.78,475,0 (0),0 (0),,alabama
Mar. 17,2021 ,EF2,5.08,1000,2 (0),0 (0),,alabama
Mar. 17,2021 ,EF0,0.35,70,0 (0),0 (0),,alabama
Jan. 25,2021 ,EF3,10.4,900,30 (0),1 (0),,alabama
Dec. 14,2020 ,EF0,4.8,350,0 (0),0 (0),,alabama
Oct. 10,2020 ,EF0,0.67,125,0 (0),0 (0),,alabama
Oct. 10,2020 ,EF0,0.08,25,0 (0),0 (0),,alabama
Aug. 28,2020 ,EF0,0.18,40,0 (0),0 (0),,alabama
Aug. 28,2020 ,EF0,0.04,40,0 (0),0 (0),,alabama
Aug. 28,2020 ,EF1,5.56,115,0 (0),0 (0),,alabama
Aug. 28,2020 ,EF1,2.56,100,0 (0),0 (0),,alabama
Aug. 28,2020 ,EF1,8.75,325,0 (0),0 (0),,alabama
Aug. 23,2020 ,EFU,0.12,50,0 (0),0 (0),,alabama
Jul. 26,2020 ,EFU,0.23,25,0 (0),0 (0),,alabama
Jun. 24,2020 ,EF1,2.66,300,0 (0),0 (0),,alabama
Jun. 24,2020 ,EF0,0.28,50,0 (0),0 (0),,alabama
Apr. 23,2020 ,EF0,0.01,25,0 (0),0 (0),,alabama
Apr. 23,2020 ,EF0,0.37,50,0 (0),0 (0),,alabama
Apr. 23,2020 ,EF1,0.55,75,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF1,0.47,300,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF1,6.45,100,0 (0),0 (0),"$5,000",alabama
Apr. 19,2020 ,EF1,1.49,500,0 (0),0 (0),"$250,000",alabama
Apr. 19,2020 ,EF1,0.71,50,0 (0),0 (0),"$50,000",alabama
Apr. 19,2020 ,EF2,5.18,300,0 (0),1 (0),,alabama
Apr. 19,2020 ,EF1,11.57,150,0 (0),0 (0),"$100,000",alabama
Apr. 19,2020 ,EF0,1.82,100,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF1,12.8,150,0 (0),0 (0),"$100,000",alabama
Apr. 19,2020 ,EF1,3.17,75,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF1,1.3,75,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF0,4.4,50,0 (0),0 (0),"$50,000",alabama
Apr. 19,2020 ,EF1,8.9,100,0 (0),0 (0),,alabama
Apr. 19,2020 ,EF2,1.21,300,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,3.8,400,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,3.56,110,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,2.42,350,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,1.95,154,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,5.36,1000,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,2.69,1000,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,3.03,200,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,1.94,150,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.77,100,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,2.5,350,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.35,70,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.41,100,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,5.42,300,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,2.97,200,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,9.86,230,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,2.9,1000,3 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,6.39,440,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,2.76,440,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,12.19,875,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,12.22,350,3 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,0.37,100,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,5.52,525,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.78,115,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,5.56,500,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,3.84,225,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,0.47,125,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF2,6.02,940,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.89,925,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,8.98,950,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,0.41,320,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF1,5.73,600,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,1.79,350,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,0.65,265,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,4.8,300,0 (0),0 (0),,alabama
Apr. 12,2020 ,EF0,1.51,200,0 (0),0 (0),,alabama
Mar. 31,2020 ,EF2,7.85,350,0 (0),0 (0),,alabama
Mar. 31,2020 ,EF0,0.83,180,0 (0),0 (0),,alabama
Mar. 31,2020 ,EF0,1.61,80,0 (0),0 (0),,alabama
Mar. 31,2020 ,EF0,0.14,80,0 (0),0 (0),,alabama
Mar. 31,2020 ,EF0,3.33,190,0 (0),0 (0),,alabama
Mar. 24,2020 ,EF1,8.16,200,0 (0),0 (0),,alabama
Mar. 03,2020 ,EF1,6.21,525,0 (0),0 (0),,alabama
Mar. 03,2020 ,EF0,4.34,220,0 (0),0 (0),,alabama
Feb. 13,2020 ,EF1,2.1,300,0 (0),0 (0),,alabama
Feb. 12,2020 ,EF1,3.75,400,0 (0),0 (0),,alabama
Feb. 06,2020 ,EF1,1.29,400,1 (0),1 (0),,alabama
Feb. 06,2020 ,EF2,9.91,700,0 (0),0 (0),,alabama
Feb. 05,2020 ,EF1,1.32,60,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF1,5.8,275,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF2,0.22,150,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF0,1.26,60,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF1,0.58,60,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF0,0.21,80,0 (0),0 (0),,alabama
Jan. 11,2020 ,EF2,6.33,1056,7 (0),3 (0),,alabama
Dec. 29,2019 ,EF0,5.07,50,0 (0),0 (0),,alabama
Dec. 17,2019 ,EF0,0.14,25,0 (0),0 (0),"$25,000",alabama
Dec. 16,2019 ,EF0,2.29,200,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,2.6,300,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF0,3.12,200,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF0,3.83,300,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF0,1.52,220,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF2,5.95,350,3 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,9.91,300,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF0,3.16,37,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,1.25,25,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF0,3.52,150,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,9.47,50,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,2.9,500,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF2,14.94,370,0 (0),2 (0),,alabama
Dec. 16,2019 ,EF2,8.18,250,0 (0),0 (0),,alabama
Dec. 16,2019 ,EF1,0.68,75,0 (0),0 (0),,alabama
Nov. 27,2019 ,EF0,2.13,55,0 (0),0 (0),,alabama
Nov. 27,2019 ,EF0,1.15,40,0 (0),0 (0),,alabama
Nov. 27,2019 ,EF0,0.48,65,0 (0),0 (0),,alabama
Nov. 07,2019 ,EF0,0.38,25,0 (0),0 (0),,alabama
Oct. 25,2019 ,EF1,0.91,100,0 (0),0 (0),,alabama
Oct. 25,2019 ,EF1,3.31,100,0 (0),0 (0),,alabama
Oct. 25,2019 ,EF0,0.09,25,0 (0),0 (0),,alabama
Oct. 25,2019 ,EF1,1.34,75,0 (0),0 (0),,alabama
Jun. 07,2019 ,EF0,0.52,25,0 (0),0 (0),"$25,000",alabama
Jun. 06,2019 ,EF0,0.75,60,0 (0),0 (0),,alabama
May. 12,2019 ,EF0,0.92,100,0 (0),0 (0),"$10,000",alabama
May. 09,2019 ,EF1,0.57,25,0 (0),0 (0),,alabama
May. 09,2019 ,EF1,0.48,25,0 (0),0 (0),,alabama
May. 09,2019 ,EF0,0.06,75,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,0.57,50,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF1,2.81,300,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,1.09,50,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,1.49,70,0 (0),0 (0),"$20,000",alabama
Apr. 14,2019 ,EF0,1,150,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF1,3.76,95,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,2.97,125,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,6.48,600,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,6.67,400,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF1,3.51,475,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF1,1.1,70,0 (0),0 (0),,alabama
Apr. 14,2019 ,EF0,8.72,220,0 (0),0 (0),,alabama
Apr. 13,2019 ,EF1,6.31,80,0 (0),0 (0),,alabama
Apr. 13,2019 ,EF1,1.21,440,0 (0),0 (0),,alabama
Apr. 08,2019 ,EF1,6.1,219,1 (0),0 (0),,alabama
Apr. 08,2019 ,EF1,6.3,1175,0 (0),0 (0),,alabama
Apr. 08,2019 ,EF0,2.18,325,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,4.38,75,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF2,8.58,650,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF1,7.09,250,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,0.62,40,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,5.79,350,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,6.12,350,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,0.24,88,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,2.7,300,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,0.31,185,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,5.06,150,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF1,9.13,300,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,1.18,200,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,4.48,100,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,4.71,530,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,1.24,50,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,3.75,1175,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,2.69,1175,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF1,10.76,1175,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF0,2.58,115,0 (0),0 (0),,alabama
Mar. 14,2019 ,EF1,11.07,112,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF1,5.12,300,0 (0),0 (0),"$100,000",alabama
Mar. 03,2019 ,EF0,3.37,75,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF2,4.2,600,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF2,6.68,700,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF0,0.42,50,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF1,9.91,1300,1 (0),0 (0),,alabama
Mar. 03,2019 ,EF1,2.65,50,0 (0),0 (0),"$15,000",alabama
Mar. 03,2019 ,EF1,0.27,50,0 (0),0 (0),"$15,000",alabama
Mar. 03,2019 ,EF2,19.16,1300,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF4,23.55,1600,90 (0),23 (0),,alabama
Mar. 03,2019 ,EF1,2.75,758,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF1,2.57,100,0 (0),0 (0),"$50,000",alabama
Mar. 03,2019 ,EF0,0.62,70,0 (0),0 (0),,alabama
Mar. 03,2019 ,EF1,0.16,300,0 (0),0 (0),"$10,000",alabama
Feb. 24,2019 ,EF1,5.01,550,0 (0),0 (0),,alabama
Feb. 23,2019 ,EF0,1.01,140,0 (0),0 (0),,alabama
Feb. 23,2019 ,EF0,4.03,350,0 (0),0 (0),,alabama
Feb. 23,2019 ,EF1,1.44,200,0 (0),0 (0),,alabama
Feb. 23,2019 ,EF1,7.77,700,0 (0),0 (0),,alabama
Feb. 23,2019 ,EF0,1.08,200,0 (0),0 (0),,alabama
Jan. 19,2019 ,EF1,1.7,112,0 (0),0 (0),,alabama
Jan. 19,2019 ,EF2,18.11,700,4 (0),0 (0),,alabama
Jan. 19,2019 ,EF1,9.08,400,2 (0),0 (0),,alabama
Jan. 19,2019 ,EF0,0.87,75,0 (0),0 (0),,alabama
Jan. 19,2019 ,EF1,5.26,75,0 (0),0 (0),,alabama
Jan. 04,2019 ,EF0,0.15,35,0 (0),0 (0),,alabama
Dec. 02,2018 ,EF0,1.03,75,0 (0),0 (0),"$15,000",alabama
Dec. 01,2018 ,EF0,0.26,100,0 (0),0 (0),,alabama
Dec. 01,2018 ,EF0,0.3,75,0 (0),0 (0),,alabama
Nov. 06,2018 ,EF1,3.88,215,0 (0),0 (0),,alabama
Nov. 06,2018 ,EF1,1.01,115,0 (0),0 (0),,alabama
Nov. 06,2018 ,EF0,1.18,75,0 (0),0 (0),,alabama
Nov. 05,2018 ,EF1,3.54,200,0 (0),0 (0),,alabama
Nov. 01,2018 ,EF0,2.13,50,0 (0),0 (0),,alabama
Nov. 01,2018 ,EF0,0.04,50,0 (0),0 (0),,alabama
Nov. 01,2018 ,EF0,0.48,50,0 (0),0 (0),,alabama
Nov. 01,2018 ,EF0,0.14,100,0 (0),0 (0),,alabama
Nov. 01,2018 ,EF0,1.95,90,0 (0),0 (0),,alabama
Jul. 21,2018 ,EF0,5.73,500,0 (0),0 (0),,alabama
Jun. 22,2018 ,EF2,5.56,180,3 (0),0 (0),,alabama
Jun. 22,2018 ,EF0,1.46,260,0 (0),0 (0),,alabama
Jun. 22,2018 ,EF1,0.7,250,0 (0),0 (0),,alabama
Jun. 22,2018 ,EF0,1.02,25,0 (0),0 (0),,alabama
Apr. 22,2018 ,EF0,1.04,100,0 (0),0 (0),"$25,000",alabama
Apr. 22,2018 ,EF0,1.59,100,3 (0),0 (0),"$100,000",alabama
Apr. 22,2018 ,EF0,0.16,25,0 (0),0 (0),"$25,000",alabama
Apr. 22,2018 ,EF0,2.56,250,0 (0),0 (0),,alabama
Apr. 22,2018 ,EF1,2.19,175,0 (0),0 (0),"$100,000",alabama
Apr. 22,2018 ,EF1,3.72,150,0 (0),0 (0),"$100,000",alabama
Apr. 22,2018 ,EF0,1.18,100,0 (0),0 (0),"$1,000",alabama
Mar. 19,2018 ,EF0,0.82,138,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,13.05,2175,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF3,20.92,1900,4 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,1.01,500,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,1.07,400,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF2,6.53,1975,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF2,8.14,2000,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,4.81,880,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,1.57,880,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF2,3.76,690,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,0.94,100,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,4.8,150,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,3.61,550,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,3.61,550,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,0.53,200,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,10.39,550,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,6.8,100,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF2,23.54,600,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,1.16,250,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,2.05,200,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF1,1.21,100,0 (0),0 (0),,alabama
Mar. 19,2018 ,EF0,3.9,120,0 (0),0 (0),,alabama
Feb. 28,2018 ,EF0,1.34,100,0 (0),0 (0),,alabama
Feb. 11,2018 ,EF0,2.81,25,0 (0),0 (0),,alabama
Feb. 10,2018 ,EF0,0.17,100,0 (0),0 (0),"$10,000",alabama
Feb. 07,2018 ,EF0,0.78,100,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF0,1.97,150,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF0,2.49,300,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF0,1.36,455,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF0,0.67,50,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF1,10.07,1100,0 (0),0 (0),,alabama
Feb. 07,2018 ,EF0,1.97,150,0 (0),0 (0),,alabama
Dec. 20,2017 ,EF0,3.17,16,0 (0),0 (0),,alabama
Nov. 18,2017 ,EF1,4.33,300,0 (0),0 (0),,alabama
Nov. 18,2017 ,EF1,1.71,200,0 (0),0 (0),,alabama
Oct. 23,2017 ,EF1,2.4,75,0 (0),0 (0),,alabama
Oct. 07,2017 ,EF1,5.94,150,0 (0),0 (0),,alabama
Oct. 07,2017 ,EF0,3.01,50,0 (0),0 (0),,alabama
Oct. 07,2017 ,EF1,3.93,625,0 (0),0 (0),,alabama
Oct. 07,2017 ,EF0,2.9,400,0 (0),0 (0),,alabama
Oct. 07,2017 ,EF0,0.13,25,0 (0),0 (0),"$5,000",alabama
Oct. 07,2017 ,EF0,0.55,200,0 (0),0 (0),"$10,000",alabama
Oct. 07,2017 ,EF0,0.27,25,0 (0),0 (0),"$50,000",alabama
Oct. 07,2017 ,EF0,0.07,25,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF1,2.89,300,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF2,10.74,300,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF0,0.3,35,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF1,0.56,200,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF1,6.5,100,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF1,18.79,600,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF0,1.37,150,0 (0),0 (0),,alabama
Aug. 31,2017 ,EF2,11.08,400,6 (0),0 (0),,alabama
Jun. 22,2017 ,EF0,0.27,50,0 (0),0 (0),,alabama
Jun. 22,2017 ,EF1,8.29,255,0 (0),0 (0),,alabama
Jun. 21,2017 ,EF0,0.13,25,0 (0),0 (0),"$25,000",alabama
Jun. 21,2017 ,EF1,4.84,75,0 (0),0 (0),"$50,000",alabama
Jun. 21,2017 ,EF0,0.85,25,0 (0),0 (0),,alabama
Jun. 21,2017 ,EF0,0.1,25,0 (0),0 (0),,alabama
Apr. 30,2017 ,EF0,10.05,215,0 (0),0 (0),,alabama
Apr. 27,2017 ,EF0,1.28,175,3 (0),0 (0),,alabama
Apr. 27,2017 ,EF0,1.18,75,0 (0),0 (0),,alabama
Apr. 27,2017 ,EF1,4.89,150,0 (0),0 (0),,alabama
Apr. 27,2017 ,EF0,0.11,250,0 (0),0 (0),,alabama
Apr. 27,2017 ,EF1,5.48,250,0 (0),0 (0),,alabama
Apr. 22,2017 ,EF0,2.19,200,0 (0),0 (0),,alabama
Apr. 22,2017 ,EF1,4.39,200,0 (0),0 (0),,alabama
Apr. 22,2017 ,EF0,6.32,200,0 (0),0 (0),,alabama
Apr. 05,2017 ,EF1,1.96,125,0 (0),0 (0),,alabama
Apr. 05,2017 ,EF0,0.25,75,0 (0),0 (0),,alabama
Apr. 05,2017 ,EF1,0.6,440,0 (0),0 (0),,alabama
Apr. 05,2017 ,EF2,2.01,1140,0 (0),0 (0),"$500,000",alabama
Apr. 05,2017 ,EF1,0.65,440,0 (0),0 (0),,alabama
Apr. 03,2017 ,EF0,0.05,25,0 (0),0 (0),"$2,000",alabama
Feb. 07,2017 ,EF0,0.51,150,1 (0),0 (0),"$100,000",alabama
Feb. 07,2017 ,EF0,0.2,85,0 (0),0 (0),,alabama
Jan. 22,2017 ,EF1,3.08,540,0 (0),0 (0),,alabama
Jan. 22,2017 ,EF0,4.76,200,0 (0),0 (0),,alabama
Jan. 22,2017 ,EF1,1.98,320,0 (0),0 (0),,alabama
Jan. 22,2017 ,EF1,5.52,100,0 (0),0 (0),"$100,000",alabama
Jan. 22,2017 ,EF0,0.28,200,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,9.73,400,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,0.92,300,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF0,0.12,50,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF0,0.83,150,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF0,1.07,150,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,27.61,400,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,0.98,100,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF0,2.38,150,0 (0),0 (0),,alabama
